Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2023-11-03 00:00:00,179,132.2,204.4,2238.0,77.0,19.8,15.0,18.5,88,987.8,0.0,8.7,0,4,11,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,178.0,174.0,168.0,188.0,182.0,135.5,100.8,208.6,146.7,84.4,63.9,13.0,30.0,18.6,19.8,90.0,91.0,8.4,6.2,1.0,-3.3000000000000114,-4.199999999999989,176.83333333333334,170.125,179.25,97.48333333333335,147.4375,21.45,80.54166666666667,7.3999999999999995,187.0,188.0,169.0
2023-11-03 01:00:00,180,126.2,195.6,1938.0,68.2,17.2,17.0,18.8,87,987.3,0.0,9.6,1,4,11,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,179.0,175.0,167.0,189.0,182.0,132.2,95.9,204.4,141.1,77.0,56.8,15.0,29.0,18.5,19.3,88.0,93.0,8.7,5.8,1.0,-5.999999999999986,-8.800000000000011,177.66666666666666,170.66666666666666,179.22222222222223,98.74583333333334,149.70833333333334,21.429166666666664,80.29166666666667,7.558333333333333,187.0,187.0,170.0
2023-11-03 02:00:00,181,116.4,180.2,1648.0,58.5,14.7,21.0,18.6,89,987.0,0.0,9.7,2,4,11,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,180.0,176.0,166.0,190.0,183.0,126.2,91.5,195.6,135.0,68.2,51.2,17.0,28.0,18.8,19.0,87.0,93.0,9.6,6.6,1.0,-9.799999999999997,-15.400000000000006,178.5,171.29166666666666,179.19444444444446,99.78333333333335,151.59166666666667,21.412499999999998,80.125,7.6875,187.0,185.0,171.0
2023-11-03 03:00:00,182,102.4,158.3,1354.0,45.8,12.6,27.0,18.2,90,986.6,0.0,9.2,3,4,11,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,181.0,176.0,165.0,190.0,183.0,116.4,87.8,180.2,130.9,58.5,47.3,21.0,26.0,18.6,18.7,89.0,94.0,9.7,6.8,1.0,-14.0,-21.899999999999977,179.5,172.0,179.18055555555554,100.39166666666667,152.73333333333335,21.391666666666666,79.95833333333333,7.7875000000000005,188.0,183.0,173.0
2023-11-03 04:00:00,182,91.7,141.6,1071.0,32.3,10.7,34.0,17.8,89,986.3,0.0,8.4,4,4,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,182.0,177.0,164.0,191.0,183.0,102.4,85.9,158.3,128.5,45.8,44.8,27.0,23.0,18.2,18.2,90.0,94.0,9.2,6.0,0.0,-10.700000000000003,-16.700000000000017,180.33333333333334,172.75,179.16666666666666,100.63333333333333,153.27916666666667,21.375,79.75,7.8875,190.0,180.0,174.0
2023-11-03 05:00:00,182,85.7,133.2,1040.0,36.3,10.9,37.0,17.5,88,986.3,0.0,9.9,5,4,11,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,182.0,178.0,164.0,191.0,184.0,91.7,89.9,141.6,134.6,32.3,44.5,34.0,20.0,17.8,17.8,89.0,93.0,8.4,6.1,0.0,-6.0,-8.400000000000006,181.0,173.5,179.13888888888889,100.45833333333333,153.22083333333333,21.3625,79.54166666666667,8.045833333333333,191.0,178.0,175.0
2023-11-03 06:00:00,182,86.6,135.0,1193.0,40.9,11.5,31.0,18.8,89,988.1,0.0,17.7,6,4,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,182.0,179.0,164.0,190.0,184.0,85.7,91.5,133.2,136.9,36.3,46.0,37.0,13.0,17.5,18.1,88.0,97.0,9.9,7.0,0.0,0.8999999999999915,1.8000000000000114,181.5,174.25,179.11111111111111,100.25416666666668,153.14166666666668,21.391666666666666,79.20833333333333,8.491666666666665,193.0,176.0,176.0
2023-11-03 07:00:00,182,94.1,146.2,1396.0,46.9,12.4,24.0,19.4,84,987.7,0.0,6.6,7,4,11,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,182.0,180.0,165.0,190.0,184.0,86.6,99.9,135.0,149.0,40.9,47.7,31.0,5.0,18.8,19.1,89.0,95.0,17.7,3.1,0.0,7.5,11.199999999999989,181.83333333333334,174.95833333333334,179.08333333333334,100.0125,153.025,21.40416666666667,78.75,8.6375,195.0,174.0,176.0
2023-11-03 08:00:00,182,91.3,143.0,1478.0,48.7,14.0,31.0,20.9,77,988.3,0.0,7.9,8,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,182.0,181.0,166.0,189.0,184.0,94.1,104.5,146.2,155.1,46.9,46.4,24.0,14.0,19.4,21.3,84.0,87.0,6.6,4.1,0.0,-2.799999999999997,-3.1999999999999886,182.0,175.625,179.05555555555554,99.46249999999999,152.52083333333334,21.3875,78.33333333333333,8.795833333333333,197.0,172.0,176.0
2023-11-03 09:00:00,181,87.1,136.4,1328.0,42.5,16.8,64.0,22.4,72,988.9,0.0,0.4,9,4,11,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,182.0,182.0,167.0,188.0,184.0,91.3,95.2,143.0,142.5,48.7,39.7,31.0,55.0,20.9,23.8,77.0,77.0,7.9,3.4,-1.0,-4.200000000000003,-6.599999999999994,181.83333333333334,176.20833333333334,179.01388888888889,99.125,152.26666666666665,21.329166666666666,78.125,8.670833333333333,199.0,170.0,176.0
2023-11-03 10:00:00,181,82.7,132.2,1058.0,32.1,20.3,110.0,23.9,67,989.0,0.0,5.4,10,4,11,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,181.0,182.0,167.0,188.0,185.0,87.1,89.9,136.4,134.1,42.5,30.0,64.0,112.0,22.4,25.8,72.0,67.0,0.4,6.2,0.0,-4.3999999999999915,-4.200000000000017,181.66666666666666,176.79166666666666,178.95833333333334,98.825,152.1875,21.25,78.125,8.637500000000001,203.0,168.0,176.0
2023-11-03 11:00:00,181,91.3,148.1,839.0,23.2,22.9,147.0,25.3,61,988.6,0.0,2.3,11,4,11,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,181.0,182.0,168.0,186.0,185.0,82.7,82.2,132.2,122.5,32.1,21.7,110.0,156.0,23.9,27.1,67.0,59.0,5.4,6.5,0.0,8.599999999999994,15.900000000000006,181.5,177.33333333333334,178.90277777777777,99.20416666666667,153.25416666666666,21.175,78.20833333333333,8.4625,205.0,165.0,177.0
2023-11-03 12:00:00,181,99.9,163.9,718.0,15.7,24.1,169.0,26.5,56,987.7,0.0,2.4,12,4,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,181.0,182.0,169.0,185.0,185.0,91.3,73.3,148.1,109.4,23.2,13.9,147.0,178.0,25.3,28.0,61.0,53.0,2.3,6.9,0.0,8.600000000000009,15.800000000000011,181.33333333333334,177.83333333333334,178.84722222222223,100.3125,155.525,21.1125,78.33333333333333,8.275,207.0,164.0,177.0
2023-11-03 13:00:00,182,99.2,163.0,648.0,9.7,24.4,182.0,27.2,52,986.8,0.0,2.1,13,4,11,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,181.0,182.0,170.0,183.0,185.0,99.9,66.6,163.9,101.0,15.7,7.4,169.0,186.0,26.5,28.5,56.0,49.0,2.4,5.2,1.0,-0.7000000000000028,-0.9000000000000057,181.33333333333334,178.33333333333334,178.80555555555554,101.67083333333333,158.10833333333332,21.058333333333334,78.45833333333333,8.145833333333334,206.0,163.0,178.0
2023-11-03 14:00:00,183,100.1,164.8,654.0,10.8,24.2,181.0,27.6,50,985.9,0.0,3.8,14,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,182.0,182.0,171.0,182.0,185.0,99.2,63.1,163.0,98.0,9.7,8.9,182.0,180.0,27.2,28.2,52.0,45.0,2.1,1.8,1.0,0.8999999999999915,1.8000000000000114,181.5,178.83333333333334,178.77777777777777,103.21249999999999,160.89166666666665,21.033333333333335,78.66666666666667,8.229166666666666,205.0,163.0,180.0
2023-11-03 15:00:00,184,101.3,166.2,735.0,23.3,23.1,157.0,27.5,50,985.4,0.0,5.4,15,4,11,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,183.0,181.0,171.0,180.0,185.0,100.1,61.7,164.8,96.9,10.8,25.0,181.0,151.0,27.6,26.1,50.0,53.0,3.8,17.7,1.0,1.2000000000000028,1.3999999999999773,182.0,179.375,178.76388888888889,104.86250000000001,163.77916666666667,21.091666666666665,78.54166666666667,7.716666666666668,203.0,163.0,181.0
2023-11-03 16:00:00,185,98.3,159.3,892.0,43.0,21.5,119.0,26.6,59,985.4,0.0,3.5,16,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,184.0,181.0,172.0,179.0,185.0,101.3,63.3,166.2,98.5,23.3,49.1,157.0,107.0,27.5,20.8,50.0,81.0,5.4,15.5,1.0,-3.0,-6.899999999999977,182.66666666666666,179.91666666666666,178.76388888888889,106.32083333333333,166.3125,21.333333333333332,77.625,7.216666666666668,201.0,163.0,182.0
2023-11-03 17:00:00,186,96.6,156.9,1211.0,68.5,16.0,60.0,24.5,67,985.7,0.0,4.9,17,4,11,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,185.0,181.0,172.0,177.0,190.0,98.3,101.0,159.3,153.7,43.0,71.3,119.0,69.0,26.6,20.4,59.0,91.0,3.5,9.7,1.0,-1.7000000000000028,-2.4000000000000057,183.5,180.5,178.70833333333334,106.13749999999999,166.44583333333333,21.504166666666666,76.625,7.016666666666666,199.0,163.0,184.0
2023-11-03 18:00:00,186,109.4,175.6,1731.0,81.1,17.7,42.0,22.9,67,986.2,0.0,4.1,18,4,11,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,186.0,181.0,174.0,176.0,192.0,96.6,111.8,156.9,170.0,68.5,79.6,60.0,53.0,24.5,20.9,67.0,79.0,4.9,12.8,0.0,12.800000000000011,18.69999999999999,184.33333333333334,181.0,178.625,106.03750000000001,166.67916666666665,21.587500000000002,76.125,6.654166666666668,198.0,163.0,185.0
2023-11-03 19:00:00,186,124.3,197.0,2442.0,98.3,19.9,18.0,21.9,69,986.6,0.0,8.3,19,4,11,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,186.0,182.0,175.0,175.0,186.0,109.4,121.1,175.6,183.9,81.1,90.8,42.0,32.0,22.9,20.0,67.0,86.0,4.1,6.5,0.0,14.899999999999991,21.400000000000006,185.0,181.45833333333334,178.625,106.17083333333333,167.225,21.666666666666668,75.41666666666667,6.729166666666667,197.0,164.0,186.0
2023-11-03 20:00:00,186,137.4,214.7,2939.0,109.7,21.3,0.0,21.2,65,986.5,0.0,9.2,20,4,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,186.0,183.0,176.0,174.0,186.0,124.3,128.1,197.0,194.6,98.3,97.6,18.0,16.0,21.9,19.3,69.0,89.0,8.3,8.0,0.0,13.100000000000009,17.69999999999999,185.5,181.875,178.625,106.55833333333334,168.0625,21.745833333333334,74.41666666666667,6.779166666666668,195.0,165.0,187.0
2023-11-03 21:00:00,186,139.7,216.1,3016.0,109.7,20.9,0.0,20.7,65,987.0,0.0,11.2,21,4,11,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,186.0,184.0,176.0,172.0,186.0,137.4,132.2,214.7,202.1,109.7,96.6,0.0,11.0,21.2,18.8,65.0,90.0,9.2,7.8,0.0,2.299999999999983,1.4000000000000057,185.83333333333334,182.29166666666666,178.625,106.87083333333334,168.64583333333334,21.825,73.375,6.920833333333333,193.0,166.0,188.0
2023-11-03 22:00:00,187,137.8,213.3,2879.0,103.8,19.6,0.0,20.4,66,987.2,0.0,10.4,22,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,186.0,185.0,177.0,171.0,187.0,139.7,135.5,216.1,207.2,109.7,91.2,0.0,11.0,20.7,18.5,65.0,90.0,11.2,7.0,1.0,-1.8999999999999773,-2.799999999999983,186.16666666666666,182.70833333333334,178.625,106.96666666666668,168.9,21.90416666666667,72.375,7.0625,191.0,167.0,189.0
2023-11-03 23:00:00,187,137.8,213.3,2732.0,98.2,18.5,0.0,19.9,66,987.1,0.0,8.4,23,4,11,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,187.0,186.0,178.0,170.0,188.0,137.8,135.5,213.3,208.6,103.8,84.4,0.0,13.0,20.4,18.6,66.0,90.0,10.4,8.4,0.0,0.0,0.0,186.33333333333334,183.08333333333334,178.61111111111111,107.0625,169.09583333333333,21.958333333333332,71.375,7.0625,190.0,168.0,189.0
2023-11-04 00:00:00,187,138.8,215.1,2642.0,94.7,18.1,0.0,19.1,69,986.9,0.0,7.9,0,5,11,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,187.0,186.0,179.0,168.0,188.0,137.8,132.2,213.3,204.4,98.2,77.0,0.0,15.0,19.9,18.5,66.0,88.0,8.4,8.7,0.0,1.0,1.799999999999983,186.5,183.41666666666666,178.59722222222223,107.33749999999999,169.54166666666666,21.983333333333334,70.58333333333333,7.029166666666666,188.0,169.0,189.0
2023-11-04 01:00:00,187,141.1,218.4,2542.0,91.5,18.0,0.0,17.3,79,987.0,0.0,5.5,1,5,11,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,187.0,186.0,180.0,167.0,189.0,138.8,126.2,215.1,195.6,94.7,68.2,0.0,17.0,19.1,18.8,69.0,87.0,7.9,9.6,0.0,2.299999999999983,3.3000000000000114,186.66666666666666,183.70833333333334,178.56944444444446,107.95833333333333,170.49166666666665,21.920833333333334,70.25,6.858333333333333,187.0,170.0,189.0
2023-11-04 02:00:00,187,143.0,221.7,2445.0,89.1,17.9,0.0,16.9,84,986.6,0.0,5.9,2,5,11,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,187.0,186.0,181.0,166.0,190.0,141.1,116.4,218.4,180.2,91.5,58.5,0.0,21.0,17.3,18.6,79.0,89.0,5.5,9.7,0.0,1.9000000000000057,3.299999999999983,186.83333333333334,183.95833333333334,178.52777777777777,109.06666666666666,172.22083333333333,21.849999999999998,70.04166666666667,6.699999999999999,185.0,171.0,189.0
2023-11-04 03:00:00,188,145.3,225.8,2329.0,88.1,17.7,0.0,16.7,85,986.3,0.0,6.2,3,5,11,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,187.0,186.0,182.0,165.0,190.0,143.0,102.4,221.7,158.3,89.1,45.8,0.0,27.0,16.9,18.2,84.0,90.0,5.9,9.2,1.0,2.3000000000000114,4.100000000000023,187.16666666666666,184.20833333333334,178.5,110.85416666666667,175.03333333333333,21.787499999999998,69.83333333333333,6.575,183.0,173.0,188.0
2023-11-04 04:00:00,190,147.1,228.6,2216.0,87.9,17.5,0.0,17.3,83,986.1,0.0,4.1,4,5,11,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,188.0,187.0,182.0,164.0,191.0,145.3,91.7,225.8,141.6,88.1,32.3,0.0,34.0,16.7,17.8,85.0,89.0,6.2,8.4,2.0,1.799999999999983,2.799999999999983,187.66666666666666,184.54166666666666,178.48611111111111,113.16250000000001,178.65833333333333,21.766666666666666,69.58333333333333,6.395833333333333,180.0,174.0,187.0
2023-11-04 05:00:00,191,147.1,222.1,2376.0,70.3,14.8,0.0,14.9,92,986.0,0.0,5.1,5,5,11,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,190.0,187.0,182.0,164.0,191.0,147.1,85.7,228.6,133.2,87.9,36.3,0.0,37.0,17.3,17.5,83.0,88.0,4.1,9.9,1.0,0.0,-6.5,188.33333333333334,184.91666666666666,178.48611111111111,115.72083333333335,182.36249999999998,21.65833333333333,69.75,6.195833333333333,178.0,175.0,187.0
2023-11-04 06:00:00,193,152.3,230.5,2792.0,71.2,13.7,0.0,16.4,91,987.1,0.0,5.5,6,5,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,191.0,187.0,182.0,164.0,190.0,147.1,86.6,222.1,135.0,70.3,40.9,0.0,31.0,14.9,18.8,92.0,89.0,5.1,17.7,2.0,5.200000000000017,8.400000000000006,189.33333333333334,185.375,178.52777777777777,118.45833333333333,186.34166666666667,21.558333333333334,69.83333333333333,5.6875,176.0,176.0,187.0
2023-11-04 07:00:00,195,161.6,244.9,3332.0,71.8,12.5,0.0,17.1,89,987.7,0.0,3.0,7,5,11,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,193.0,187.0,182.0,165.0,190.0,152.3,94.1,230.5,146.2,71.2,46.9,0.0,24.0,16.4,19.4,91.0,84.0,5.5,6.6,2.0,9.299999999999983,14.400000000000006,190.66666666666666,185.91666666666666,178.59722222222223,121.27083333333333,190.45416666666668,21.462500000000002,70.04166666666667,5.5375000000000005,174.0,176.0,187.0
2023-11-04 08:00:00,197,170.9,255.2,3492.0,68.1,13.6,13.0,19.3,81,988.5,0.0,1.8,8,5,11,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,195.0,187.0,182.0,166.0,189.0,161.6,91.3,244.9,143.0,71.8,48.7,0.0,31.0,17.1,20.9,89.0,77.0,3.0,7.9,2.0,9.300000000000011,10.299999999999983,192.33333333333334,186.54166666666666,178.70833333333334,124.58750000000002,195.1291666666667,21.395833333333332,70.20833333333333,5.283333333333333,172.0,176.0,187.0
2023-11-04 09:00:00,199,175.6,263.6,2918.0,56.2,19.6,67.0,21.9,74,989.3,0.0,0.8,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,197.0,188.0,181.0,167.0,188.0,170.9,87.1,255.2,136.4,68.1,42.5,13.0,64.0,19.3,22.4,81.0,72.0,1.8,0.4,2.0,4.699999999999989,8.400000000000034,194.16666666666666,187.29166666666666,178.86111111111111,128.275,200.42916666666665,21.375,70.29166666666667,5.3,170.0,176.0,188.0
2023-11-04 10:00:00,203,147.1,224.9,1963.0,39.9,27.9,139.0,24.3,66,989.3,0.0,2.2,10,5,11,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,199.0,190.0,181.0,167.0,188.0,175.6,82.7,263.6,132.2,56.2,32.1,67.0,110.0,21.9,23.9,74.0,67.0,0.8,5.4,4.0,-28.5,-38.70000000000002,196.33333333333334,188.20833333333334,179.06944444444446,130.95833333333334,204.29166666666666,21.391666666666666,70.25,5.166666666666667,168.0,176.0,188.0
2023-11-04 11:00:00,205,116.6,178.8,1189.0,26.3,32.8,190.0,26.4,57,989.1,0.0,1.5,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,203.0,191.0,181.0,168.0,186.0,147.1,91.3,224.9,148.1,39.9,23.2,139.0,147.0,24.3,25.3,66.0,61.0,2.2,2.3,2.0,-30.5,-46.099999999999994,198.66666666666666,189.20833333333334,179.33333333333334,132.0125,205.57083333333335,21.4375,70.08333333333333,5.133333333333334,165.0,177.0,188.0
2023-11-04 12:00:00,207,88.9,138.3,787.0,15.3,31.0,204.0,28.0,48,988.3,0.0,3.3,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,205.0,193.0,181.0,169.0,185.0,116.6,99.9,178.8,163.9,26.3,15.7,190.0,169.0,26.4,26.5,57.0,56.0,1.5,2.4,2.0,-27.69999999999999,-40.5,201.0,190.29166666666666,179.63888888888889,131.55416666666667,204.5041666666667,21.5,69.75,5.170833333333333,164.0,177.0,188.0
2023-11-04 13:00:00,206,65.7,105.0,565.0,6.9,25.8,198.0,29.0,38,987.7,0.0,6.9,13,5,11,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,207.0,195.0,182.0,170.0,183.0,88.9,99.2,138.3,163.0,15.3,9.7,204.0,182.0,28.0,27.2,48.0,52.0,3.3,2.1,-1.0,-23.200000000000003,-33.30000000000001,202.83333333333334,191.29166666666666,179.95833333333334,130.15833333333333,202.0875,21.575,69.16666666666667,5.370833333333334,163.0,178.0,188.0
2023-11-04 14:00:00,205,54.9,90.1,508.0,8.6,21.4,180.0,29.1,35,987.1,0.0,8.4,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,206.0,197.0,183.0,171.0,182.0,65.7,100.1,105.0,164.8,6.9,10.8,198.0,181.0,29.0,27.6,38.0,50.0,6.9,3.8,-1.0,-10.800000000000004,-14.900000000000006,204.16666666666666,192.20833333333334,180.27777777777777,128.275,198.975,21.6375,68.54166666666667,5.5625,163.0,180.0,189.0
2023-11-04 15:00:00,203,51.2,84.5,658.0,28.5,19.2,146.0,28.7,36,986.6,0.0,9.0,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,205.0,199.0,184.0,171.0,180.0,54.9,101.3,90.1,166.2,8.6,23.3,180.0,157.0,29.1,27.5,35.0,50.0,8.4,5.4,-2.0,-3.6999999999999957,-5.599999999999994,204.83333333333334,193.0,180.59722222222223,126.1875,195.57083333333333,21.6875,67.95833333333333,5.7124999999999995,163.0,181.0,189.0
2023-11-04 16:00:00,201,56.0,88.5,971.0,58.4,17.9,101.0,27.0,50,986.5,0.0,6.2,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,203.0,203.0,185.0,172.0,179.0,51.2,98.3,84.5,159.3,28.5,43.0,146.0,119.0,28.7,26.6,36.0,59.0,9.0,3.5,-2.0,4.799999999999997,4.0,204.5,193.66666666666666,180.90277777777777,124.42500000000001,192.6208333333333,21.704166666666666,67.58333333333333,5.824999999999999,163.0,182.0,190.0
2023-11-04 17:00:00,199,56.5,88.7,1095.0,68.7,14.1,63.0,23.9,60,986.4,0.0,7.2,17,5,11,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,201.0,205.0,186.0,172.0,177.0,56.0,96.6,88.5,156.9,58.4,68.5,101.0,60.0,27.0,24.5,50.0,67.0,6.2,4.9,-2.0,0.5,0.20000000000000284,203.5,194.20833333333334,181.20833333333334,122.75416666666668,189.77916666666667,21.679166666666664,67.29166666666667,5.920833333333334,163.0,184.0,190.0
2023-11-04 18:00:00,198,64.3,99.9,1324.0,71.4,15.0,53.0,22.7,66,987.1,0.0,6.9,18,5,11,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,199.0,207.0,186.0,174.0,176.0,56.5,109.4,88.7,175.6,68.7,81.1,63.0,42.0,23.9,22.9,60.0,67.0,7.2,4.1,-1.0,7.799999999999997,11.200000000000003,202.0,194.70833333333334,181.51388888888889,120.875,186.625,21.670833333333334,67.25,6.037499999999999,163.0,185.0,190.0
2023-11-04 19:00:00,197,69.8,107.6,1643.0,75.1,16.2,40.0,21.5,67,987.3,0.0,8.3,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,198.0,206.0,186.0,175.0,175.0,64.3,124.3,99.9,197.0,71.4,98.3,53.0,18.0,22.7,21.9,66.0,69.0,6.9,8.3,-1.0,5.5,7.699999999999989,200.5,195.16666666666666,181.81944444444446,118.60416666666667,182.89999999999998,21.654166666666665,67.16666666666667,6.0375000000000005,164.0,186.0,191.0
2023-11-04 20:00:00,195,74.3,113.6,1901.0,78.2,17.3,28.0,20.6,70,987.5,0.0,8.4,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,197.0,205.0,186.0,176.0,174.0,69.8,137.4,107.6,214.7,75.1,109.7,40.0,0.0,21.5,21.2,67.0,65.0,8.3,9.2,-2.0,4.5,6.0,198.83333333333334,195.54166666666666,182.11111111111111,115.97499999999998,178.6875,21.629166666666666,67.375,6.004166666666666,165.0,187.0,191.0
2023-11-04 21:00:00,193,78.7,119.7,2058.0,80.4,18.1,21.0,19.3,76,987.7,0.0,8.9,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,195.0,203.0,186.0,176.0,172.0,74.3,139.7,113.6,216.1,78.2,109.7,28.0,0.0,20.6,20.7,70.0,65.0,8.4,11.2,-2.0,4.400000000000006,6.1000000000000085,197.16666666666666,195.83333333333334,182.40277777777777,113.43333333333334,174.67083333333335,21.570833333333336,67.83333333333333,5.908333333333334,166.0,188.0,192.0
2023-11-04 22:00:00,191,82.9,125.7,2155.0,81.9,18.8,15.0,19.5,75,988.2,0.0,7.6,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,193.0,201.0,187.0,177.0,171.0,78.7,137.8,119.7,213.3,80.4,103.8,21.0,0.0,19.3,20.4,76.0,66.0,8.9,10.4,-2.0,4.200000000000003,6.0,195.5,196.0,182.68055555555554,111.14583333333333,171.02083333333334,21.533333333333335,68.20833333333333,5.791666666666667,167.0,189.0,192.0
