Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2024-05-06 23:00:00,85,22.5,38.1,482.0,26.3,6.6,65.0
2024-05-07 00:00:00,84,22.6,39.8,452.0,23.2,6.2,61.0
2024-05-07 01:00:00,83,24.0,43.7,463.0,24.0,6.1,54.0
2024-05-07 02:00:00,83,25.8,48.1,480.0,25.4,6.2,48.0
2024-05-07 03:00:00,83,27.2,51.3,487.0,26.3,6.3,40.0
2024-05-07 04:00:00,83,28.2,53.6,501.0,27.6,6.6,33.0
2024-05-07 05:00:00,83,31.4,53.9,594.0,20.5,6.6,39.0
2024-05-07 06:00:00,83,33.5,57.7,678.0,24.7,7.5,50.0
2024-05-07 07:00:00,83,37.0,63.8,785.0,30.1,8.9,67.0
2024-05-07 08:00:00,83,38.9,68.0,812.0,31.3,10.4,91.0
2024-05-07 09:00:00,83,37.4,67.8,677.0,24.3,12.4,127.0
2024-05-07 10:00:00,83,31.8,60.8,461.0,13.1,14.5,170.0
2024-05-07 11:00:00,83,26.0,51.6,298.0,4.8,15.5,201.0
2024-05-07 12:00:00,83,22.9,46.4,247.0,2.3,14.3,211.0
2024-05-07 13:00:00,83,22.1,44.7,248.0,2.7,11.9,209.0
2024-05-07 14:00:00,106,22.0,43.7,256.0,3.5,10.1,205.0
2024-05-07 15:00:00,139,21.8,42.5,235.0,2.2,9.6,207.0
2024-05-07 16:00:00,164,21.3,40.7,221.0,1.4,9.7,207.0
2024-05-07 17:00:00,183,15.7,27.8,269.0,7.0,7.4,189.0
2024-05-07 18:00:00,192,17.9,30.5,595.0,37.2,9.1,148.0
2024-05-07 19:00:00,189,33.2,52.0,1040.0,78.3,11.4,91.0
2024-05-07 20:00:00,171,43.8,66.1,1336.0,104.7,12.7,49.0
2024-05-07 21:00:00,144,48.4,72.4,1357.0,103.5,12.1,36.0
2024-05-07 22:00:00,107,47.1,71.0,1230.0,87.6,10.5,39.0
2024-05-07 23:00:00,88,37.3,56.7,1070.0,70.3,8.9,43.0
2024-05-08 00:00:00,89,29.0,44.9,882.0,53.8,7.4,47.0
2024-05-08 01:00:00,90,25.6,40.4,661.0,36.0,5.9,52.0
2024-05-08 02:00:00,90,24.9,39.7,506.0,23.1,4.9,55.0
2024-05-08 03:00:00,90,25.3,40.5,463.0,18.7,4.7,50.0
2024-05-08 04:00:00,90,26.1,41.9,486.0,19.3,4.9,41.0
2024-05-08 05:00:00,90,30.6,47.7,591.0,22.2,5.9,38.0
2024-05-08 06:00:00,90,30.5,47.6,642.0,24.1,6.6,53.0
2024-05-08 07:00:00,89,31.7,49.7,706.0,26.4,7.5,76.0
2024-05-08 08:00:00,89,33.9,53.3,711.0,25.9,8.2,102.0
2024-05-08 09:00:00,89,32.4,52.3,601.0,20.0,8.5,134.0
2024-05-08 10:00:00,88,26.4,43.7,433.0,11.3,8.6,170.0
2024-05-08 11:00:00,88,20.7,34.0,305.0,4.8,8.6,197.0
2024-05-08 12:00:00,87,18.3,29.8,261.0,2.8,8.5,208.0
2024-05-08 13:00:00,87,18.1,29.3,258.0,3.0,8.3,211.0
2024-05-08 14:00:00,111,18.3,29.4,261.0,3.6,8.3,210.0
2024-05-08 15:00:00,145,18.3,29.3,240.0,2.5,8.6,212.0
2024-05-08 16:00:00,168,18.2,29.0,225.0,1.8,9.0,211.0
2024-05-08 17:00:00,185,19.2,27.4,311.0,7.6,8.0,203.0
2024-05-08 18:00:00,196,22.4,32.2,612.0,36.7,9.2,159.0
2024-05-08 19:00:00,194,36.6,52.6,1029.0,76.3,11.0,99.0
2024-05-08 20:00:00,179,47.3,68.0,1368.0,102.8,12.3,53.0
2024-05-08 21:00:00,154,52.7,75.9,1568.0,103.9,13.0,36.0
2024-05-08 22:00:00,118,57.4,82.9,1688.0,91.9,13.3,33.0
2024-05-08 23:00:00,88,60.1,87.1,1710.0,80.0,13.0,32.0
2024-05-09 00:00:00,90,59.0,85.7,1591.0,73.6,11.8,27.0
2024-05-09 01:00:00,92,55.2,80.1,1373.0,67.3,10.1,22.0
2024-05-09 02:00:00,95,50.4,72.9,1167.0,58.5,8.9,24.0
2024-05-09 03:00:00,97,46.0,66.6,1001.0,44.0,8.3,34.0
2024-05-09 04:00:00,98,45.3,69.8,846.0,27.1,8.2,50.0
2024-05-09 05:00:00,100,80.1,227.2,519.0,7.9,13.6,104.0
2024-05-09 06:00:00,105,98.3,297.1,504.0,9.1,14.5,110.0
2024-05-09 07:00:00,112,113.6,375.3,483.0,10.8,15.8,120.0
2024-05-09 08:00:00,120,121.1,412.6,464.0,11.3,16.7,134.0
2024-05-09 09:00:00,130,117.1,391.2,449.0,9.7,17.1,155.0
2024-05-09 10:00:00,138,106.9,351.1,436.0,6.9,17.1,180.0
2024-05-09 11:00:00,147,97.1,312.9,425.0,4.8,16.9,200.0
2024-05-09 12:00:00,151,90.6,285.9,417.0,4.0,16.4,211.0
2024-05-09 13:00:00,153,83.1,258.9,410.0,3.8,15.7,217.0
2024-05-09 14:00:00,155,75.7,230.0,405.0,4.1,15.0,220.0
2024-05-09 15:00:00,167,68.2,202.1,363.0,1.9,14.4,223.0
2024-05-09 16:00:00,183,61.2,177.4,322.0,0.2,13.9,223.0
2024-05-09 17:00:00,197,51.9,142.0,389.0,7.7,11.7,204.0
2024-05-09 18:00:00,202,58.1,129.0,525.0,18.2,11.9,178.0
2024-05-09 19:00:00,202,64.5,127.6,710.0,32.3,12.2,141.0
2024-05-09 20:00:00,195,63.3,121.1,834.0,41.1,12.2,112.0
2024-05-09 21:00:00,180,61.5,115.9,836.0,39.4,11.8,99.0
2024-05-09 22:00:00,164,60.3,112.2,777.0,32.4,11.3,93.0
2024-05-09 23:00:00,164,59.3,108.3,724.0,25.9,10.7,88.0
2024-05-10 00:00:00,164,57.2,102.4,702.0,22.0,10.1,81.0
2024-05-10 01:00:00,164,56.5,104.1,686.0,18.7,9.6,75.0
2024-05-10 02:00:00,164,58.7,122.9,668.0,15.9,9.3,72.0
2024-05-10 03:00:00,164,64.7,163.9,640.0,13.3,9.1,74.0
2024-05-10 04:00:00,164,74.0,214.2,609.0,11.2,9.1,80.0
2024-05-10 05:00:00,165,75.4,211.4,501.0,7.2,12.2,117.0
2024-05-10 06:00:00,165,74.3,186.7,518.0,8.8,13.6,118.0
2024-05-10 07:00:00,164,75.9,190.9,541.0,11.0,15.6,120.0
2024-05-10 08:00:00,163,80.6,224.0,547.0,11.8,17.2,130.0
2024-05-10 09:00:00,162,82.9,233.8,523.0,10.0,18.2,155.0
2024-05-10 10:00:00,161,82.7,237.0,483.0,7.0,18.8,188.0
2024-05-10 11:00:00,160,80.8,245.9,448.0,4.7,18.6,210.0
2024-05-10 12:00:00,160,76.8,250.5,424.0,4.0,17.2,213.0
2024-05-10 13:00:00,159,69.6,234.7,404.0,4.0,15.0,206.0
2024-05-10 14:00:00,159,65.2,211.4,394.0,4.4,13.3,199.0
2024-05-10 15:00:00,164,62.9,191.9,377.0,3.6,12.6,199.0
2024-05-10 16:00:00,177,62.2,191.9,369.0,3.2,12.4,198.0
2024-05-10 17:00:00,188,68.0,214.2,470.0,10.7,15.3,190.0
2024-05-10 18:00:00,193,71.2,196.0,786.0,38.8,16.6,150.0
2024-05-10 19:00:00,187,77.3,176.0,1216.0,77.0,18.4,95.0
2024-05-10 20:00:00,169,88.5,197.4,1494.0,100.8,19.5,55.0
2024-05-10 21:00:00,161,95.0,211.4,1490.0,97.7,19.4,45.0
2024-05-10 22:00:00,162,92.0,191.9,1333.0,80.3,18.5,51.0
2024-05-10 23:00:00,162,79.6,153.7,1154.0,62.0,17.1,58.0
2024-05-11 00:00:00,163,68.2,122.5,969.0,45.5,14.7,64.0
2024-05-11 01:00:00,163,58.0,98.5,761.0,28.1,11.8,73.0
2024-05-11 02:00:00,163,49.6,82.2,603.0,15.8,9.6,77.0
2024-05-11 03:00:00,163,43.2,71.0,527.0,11.8,8.6,72.0
2024-05-11 04:00:00,163,38.4,63.1,501.0,12.8,8.2,64.0
2024-05-11 05:00:00,161,71.0,134.6,691.0,17.1,15.6,63.0
2024-05-11 06:00:00,161,70.1,133.2,707.0,18.2,16.3,74.0
2024-05-11 07:00:00,161,70.3,133.6,726.0,19.5,17.2,92.0
2024-05-11 08:00:00,161,70.3,142.5,719.0,19.1,18.3,114.0
2024-05-11 09:00:00,161,69.4,147.1,663.0,15.2,19.9,147.0
2024-05-11 10:00:00,160,68.5,146.7,582.0,9.4,21.5,186.0
2024-05-11 11:00:00,160,68.2,146.2,518.0,5.2,22.1,213.0
2024-05-11 12:00:00,160,68.5,156.5,489.0,3.9,20.7,218.0
2024-05-11 13:00:00,159,69.6,179.7,477.0,4.0,18.1,212.0
2024-05-11 14:00:00,159,68.9,192.8,469.0,4.6,16.0,204.0
2024-05-11 15:00:00,159,66.6,194.2,454.0,4.9,14.8,201.0
2024-05-11 16:00:00,176,62.6,194.6,442.0,5.6,14.0,196.0
2024-05-11 17:00:00,189,49.6,121.5,406.0,9.0,13.5,184.0
2024-05-11 18:00:00,195,47.7,114.1,454.0,14.2,13.3,162.0
2024-05-11 19:00:00,191,48.1,102.4,523.0,21.5,12.9,132.0
2024-05-11 20:00:00,178,47.6,95.0,590.0,28.3,12.5,105.0
2024-05-11 21:00:00,160,47.5,91.5,668.0,35.0,12.1,85.0
2024-05-11 22:00:00,155,49.0,94.1,745.0,41.2,11.7,69.0
2024-05-11 23:00:00,154,49.4,93.1,764.0,42.6,11.2,60.0
2024-05-12 00:00:00,153,43.0,78.9,676.0,35.3,10.3,63.0
2024-05-12 01:00:00,152,37.0,69.2,531.0,23.3,9.3,73.0
2024-05-12 02:00:00,151,33.8,67.5,421.0,14.5,8.5,79.0
2024-05-12 03:00:00,151,33.4,72.9,382.0,12.2,8.0,75.0
2024-05-12 04:00:00,150,32.7,72.2,379.0,13.1,7.7,66.0
2024-05-12 05:00:00,150,51.2,105.5,710.0,30.9,11.6,57.0
2024-05-12 06:00:00,149,53.0,113.2,666.0,28.0,13.3,71.0
2024-05-12 07:00:00,147,52.4,116.9,602.0,23.9,15.6,92.0
2024-05-12 08:00:00,145,46.1,119.7,534.0,19.3,16.8,114.0
2024-05-12 09:00:00,143,43.8,131.3,459.0,13.9,16.2,138.0
2024-05-12 10:00:00,140,43.7,140.2,379.0,8.1,14.5,163.0
2024-05-12 11:00:00,138,40.7,131.8,320.0,4.0,12.8,180.0
2024-05-12 12:00:00,135,38.3,118.5,296.0,2.5,11.1,183.0
2024-05-12 13:00:00,132,37.1,110.1,292.0,2.7,9.3,179.0
2024-05-12 14:00:00,128,36.0,104.8,292.0,3.4,8.0,172.0
2024-05-12 15:00:00,126,34.8,98.0,287.0,4.2,7.4,166.0
2024-05-12 16:00:00,142,33.2,92.4,285.0,5.4,7.3,159.0
2024-05-12 17:00:00,151,33.6,88.9,303.0,6.3,5.5,152.0
2024-05-12 18:00:00,153,33.1,78.9,337.0,10.2,5.9,137.0
2024-05-12 19:00:00,149,33.3,68.9,383.0,15.6,6.5,116.0
2024-05-12 20:00:00,135,33.1,66.1,415.0,19.3,6.9,99.0
2024-05-12 21:00:00,118,32.7,65.2,420.0,19.8,7.0,91.0
2024-05-12 22:00:00,111,32.2,63.6,411.0,18.7,6.9,86.0
2024-05-12 23:00:00,109,31.3,61.0,400.0,17.4,6.7,82.0
2024-05-13 00:00:00,107,30.0,58.8,387.0,16.3,6.4,77.0
2024-05-13 01:00:00,106,29.3,57.7,371.0,15.1,6.0,72.0
2024-05-13 02:00:00,105,29.0,57.5,362.0,14.6,5.7,66.0
2024-05-13 03:00:00,104,29.6,60.5,360.0,15.2,5.5,57.0
2024-05-13 04:00:00,104,29.7,59.0,366.0,16.5,5.5,49.0
2024-05-13 05:00:00,104,28.0,61.7,377.0,18.2,5.9,62.0
2024-05-13 06:00:00,101,29.9,65.0,426.0,20.0,7.1,70.0
2024-05-13 07:00:00,99,32.5,68.0,491.0,22.2,8.6,83.0
2024-05-13 08:00:00,98,32.2,74.3,511.0,22.1,9.5,100.0
2024-05-13 09:00:00,96,31.3,77.1,444.0,17.3,9.1,127.0
2024-05-13 10:00:00,95,26.5,66.6,333.0,10.1,8.0,158.0
2024-05-13 11:00:00,94,20.8,49.9,248.0,4.7,7.2,181.0
2024-05-13 12:00:00,93,18.6,43.5,220.0,2.8,6.9,188.0
2024-05-13 13:00:00,91,18.9,44.9,219.0,2.7,6.8,186.0
2024-05-13 14:00:00,99,19.6,48.2,224.0,3.2,6.8,182.0
2024-05-13 15:00:00,123,19.9,49.6,218.0,2.9,6.8,180.0
2024-05-13 16:00:00,143,19.7,48.8,217.0,3.2,6.9,175.0
2024-05-13 17:00:00,157,12.7,25.6,241.0,6.9,5.9,163.0
2024-05-13 18:00:00,163,15.5,27.0,328.0,14.8,6.2,141.0
2024-05-13 19:00:00,160,18.5,29.7,445.0,25.6,6.6,112.0
2024-05-13 20:00:00,149,18.8,29.5,520.0,32.3,6.9,90.0
2024-05-13 21:00:00,128,18.4,28.6,510.0,31.1,7.0,85.0
2024-05-13 22:00:00,106,18.7,29.2,458.0,25.9,7.0,88.0
2024-05-13 23:00:00,86,19.3,30.5,411.0,21.3,7.0,91.0
2024-05-14 00:00:00,78,19.7,31.4,386.0,18.7,6.9,90.0
2024-05-14 01:00:00,77,20.3,32.5,367.0,16.8,6.7,89.0
2024-05-14 02:00:00,76,20.8,33.4,358.0,15.8,6.6,86.0
2024-05-14 03:00:00,75,21.4,34.2,358.0,16.0,6.5,78.0
2024-05-14 04:00:00,75,22.0,35.3,368.0,17.1,6.6,69.0
2024-05-14 05:00:00,74,27.5,44.2,454.0,23.3,7.7,61.0
2024-05-14 06:00:00,74,31.3,49.9,535.0,26.5,9.2,72.0
2024-05-14 07:00:00,74,39.8,61.5,641.0,30.4,11.3,88.0
2024-05-14 08:00:00,75,37.1,58.4,680.0,30.8,13.0,110.0
2024-05-14 09:00:00,75,36.8,58.8,588.0,24.0,14.3,143.0
2024-05-14 10:00:00,76,32.2,53.4,430.0,13.6,15.3,180.0
2024-05-14 11:00:00,76,27.1,47.7,305.0,5.7,15.2,205.0
2024-05-14 12:00:00,77,23.1,43.8,256.0,3.0,13.2,206.0
2024-05-14 13:00:00,93,20.8,40.7,241.0,2.8,10.0,194.0
2024-05-14 14:00:00,121,19.2,38.3,236.0,3.2,7.6,183.0
2024-05-14 15:00:00,145,18.2,36.6,217.0,2.1,6.5,180.0
2024-05-14 16:00:00,161,17.4,35.4,209.0,1.7,6.1,178.0
2024-05-14 17:00:00,172,12.5,19.7,270.0,6.7,6.0,168.0
2024-05-14 18:00:00,176,16.5,24.9,471.0,25.7,6.8,136.0
2024-05-14 19:00:00,169,25.0,37.0,744.0,51.5,7.9,91.0
2024-05-14 20:00:00,151,27.8,41.0,915.0,67.3,8.6,59.0
2024-05-14 21:00:00,119,24.1,35.4,886.0,63.4,8.4,53.0
2024-05-14 22:00:00,89,22.7,33.3,755.0,49.5,7.8,59.0
2024-05-14 23:00:00,79,23.6,34.6,648.0,38.0,7.3,64.0
2024-05-15 00:00:00,79,24.2,35.9,606.0,33.4,6.9,63.0
2024-05-15 01:00:00,80,24.6,36.4,588.0,31.2,6.6,60.0
2024-05-15 02:00:00,80,25.0,37.3,590.0,30.4,6.5,56.0
2024-05-15 03:00:00,80,26.1,39.0,614.0,31.0,6.5,46.0
2024-05-15 04:00:00,81,28.1,42.1,659.0,32.9,6.6,34.0
2024-05-15 05:00:00,81,48.9,71.0,1104.0,42.5,8.6,23.0
2024-05-15 06:00:00,83,51.3,74.7,1139.0,42.3,9.5,52.0
2024-05-15 07:00:00,84,53.8,78.2,1177.0,41.6,10.8,93.0
2024-05-15 08:00:00,85,54.0,78.2,1126.0,37.8,12.4,131.0
2024-05-15 09:00:00,87,43.2,62.6,902.0,27.9,14.7,165.0
2024-05-15 10:00:00,87,33.2,49.2,591.0,15.0,17.2,197.0
2024-05-15 11:00:00,87,28.5,46.2,356.0,5.4,18.3,217.0
2024-05-15 12:00:00,87,27.2,49.9,274.0,2.2,16.8,217.0
2024-05-15 13:00:00,99,25.6,51.7,269.0,2.4,13.9,205.0
2024-05-15 14:00:00,138,24.3,51.5,278.0,3.5,11.6,192.0
2024-05-15 15:00:00,163,23.8,51.6,262.0,3.1,10.6,187.0
2024-05-15 16:00:00,178,23.5,51.3,260.0,3.7,10.1,181.0
2024-05-15 17:00:00,186,24.9,49.4,332.0,8.7,9.9,186.0
2024-05-15 18:00:00,190,31.8,55.6,506.0,23.9,10.3,154.0
2024-05-15 19:00:00,183,39.7,66.4,745.0,44.7,10.8,109.0
2024-05-15 20:00:00,166,40.4,65.9,912.0,58.8,11.0,73.0
2024-05-15 21:00:00,140,38.1,61.5,930.0,59.2,10.6,56.0
2024-05-15 22:00:00,109,37.6,60.3,876.0,52.8,9.8,49.0
2024-05-15 23:00:00,96,39.8,63.6,844.0,48.2,9.4,43.0
2024-05-16 00:00:00,97,43.2,68.5,876.0,48.9,9.5,36.0
2024-05-16 01:00:00,99,45.9,72.6,930.0,51.4,10.0,30.0
2024-05-16 02:00:00,101,48.1,75.7,978.0,53.2,10.4,25.0
2024-05-16 03:00:00,103,49.2,77.3,1001.0,53.6,10.6,18.0
2024-05-16 04:00:00,105,50.6,79.6,1018.0,53.3,10.8,12.0
2024-05-16 05:00:00,108,46.2,69.4,896.0,28.5,8.2,36.0
2024-05-16 06:00:00,107,45.8,68.9,936.0,30.1,8.7,53.0
2024-05-16 07:00:00,107,48.3,72.6,984.0,32.1,9.5,78.0
2024-05-16 08:00:00,106,50.3,76.6,972.0,31.1,10.9,109.0
2024-05-16 09:00:00,106,48.5,75.9,846.0,24.4,13.8,155.0
2024-05-16 10:00:00,107,47.3,76.1,661.0,14.8,17.3,207.0
2024-05-16 11:00:00,108,45.3,74.7,506.0,7.4,19.0,241.0
2024-05-16 12:00:00,110,39.9,67.5,418.0,4.4,17.3,241.0
2024-05-16 13:00:00,111,32.5,58.7,360.0,3.6,13.9,222.0
2024-05-16 14:00:00,144,29.3,57.0,320.0,3.5,11.2,205.0
2024-05-16 15:00:00,170,27.6,55.2,273.0,1.6,10.3,199.0
2024-05-16 16:00:00,189,26.3,53.3,242.0,0.3,10.1,194.0
2024-05-16 17:00:00,201,24.3,48.7,323.0,8.2,8.4,168.0
2024-05-16 18:00:00,202,29.0,50.9,404.0,15.3,9.2,149.0
2024-05-16 19:00:00,196,31.8,52.7,514.0,24.9,10.3,122.0
2024-05-16 20:00:00,177,30.0,48.9,589.0,31.1,10.8,100.0
2024-05-16 21:00:00,154,28.2,45.6,597.0,30.9,10.1,89.0
2024-05-16 22:00:00,127,28.0,45.1,571.0,27.3,8.7,84.0
2024-05-16 23:00:00,109,28.6,45.9,539.0,23.5,7.7,80.0
2024-05-17 00:00:00,108,28.6,47.0,507.0,20.2,7.3,77.0
2024-05-17 01:00:00,106,28.2,48.4,470.0,16.7,7.2,76.0
2024-05-17 02:00:00,104,27.3,48.9,442.0,14.5,7.2,74.0
2024-05-17 03:00:00,102,26.5,48.9,421.0,14.1,7.2,68.0
2024-05-17 04:00:00,100,26.0,49.2,409.0,15.0,7.2,62.0
2024-05-17 05:00:00,98,31.7,57.6,534.0,27.2,7.1,35.0
2024-05-17 06:00:00,97,32.8,57.6,617.0,29.7,8.0,45.0
2024-05-17 07:00:00,96,36.8,63.3,727.0,32.7,9.5,60.0
2024-05-17 08:00:00,95,40.6,72.9,772.0,32.5,11.3,86.0
2024-05-17 09:00:00,94,44.0,82.2,695.0,26.0,14.4,136.0
2024-05-17 10:00:00,94,46.7,93.8,555.0,16.1,17.8,196.0
2024-05-17 11:00:00,94,43.0,94.5,433.0,8.5,19.3,233.0
2024-05-17 12:00:00,93,33.4,100.1,357.0,5.2,17.0,227.0
2024-05-17 13:00:00,93,31.0,103.8,301.0,4.1,12.6,197.0
2024-05-17 14:00:00,118,29.5,102.2,264.0,3.9,9.3,171.0
2024-05-17 15:00:00,144,27.7,99.9,229.0,2.4,8.0,162.0
2024-05-17 16:00:00,162,27.6,103.8,213.0,1.9,7.7,156.0
2024-05-17 17:00:00,173,23.7,77.5,295.0,7.5,7.7,156.0
2024-05-17 18:00:00,176,25.3,63.8,386.0,15.7,8.1,133.0
2024-05-17 19:00:00,166,28.3,61.0,510.0,26.9,8.6,102.0
2024-05-17 20:00:00,144,29.0,60.1,601.0,34.8,8.8,77.0
2024-05-17 21:00:00,112,28.8,57.3,627.0,36.2,8.4,65.0
2024-05-17 22:00:00,92,28.9,55.3,619.0,34.4,7.7,59.0
2024-05-17 23:00:00,92,29.8,54.5,605.0,32.4,7.1,55.0
2024-05-18 00:00:00,92,29.7,54.1,595.0,31.7,6.8,52.0
2024-05-18 01:00:00,92,30.3,56.3,578.0,31.0,6.7,51.0
2024-05-18 02:00:00,93,31.9,60.5,550.0,29.1,6.7,51.0
2024-05-18 03:00:00,93,32.2,59.6,494.0,24.7,6.7,52.0
2024-05-18 04:00:00,93,28.9,49.9,426.0,19.1,6.9,54.0
2024-05-18 05:00:00,94,27.5,48.8,439.0,15.2,7.9,66.0
2024-05-18 06:00:00,93,26.4,48.0,498.0,18.8,8.4,71.0
2024-05-18 07:00:00,93,28.8,50.4,576.0,23.4,9.0,80.0
2024-05-18 08:00:00,92,32.1,56.8,600.0,24.7,9.3,94.0
2024-05-18 09:00:00,92,33.9,61.2,520.0,19.5,9.0,121.0
2024-05-18 10:00:00,91,29.2,62.6,388.0,11.0,8.4,154.0
2024-05-18 11:00:00,89,25.7,76.4,285.0,4.7,7.9,176.0
2024-05-18 12:00:00,88,26.3,89.2,247.0,2.9,7.7,177.0
2024-05-18 13:00:00,87,25.7,106.9,238.0,3.2,7.7,167.0
2024-05-18 14:00:00,88,25.7,120.1,238.0,4.0,7.5,157.0
2024-05-18 15:00:00,106,26.0,121.1,219.0,2.6,7.0,156.0
2024-05-18 16:00:00,122,25.5,113.4,207.0,1.7,6.5,155.0
2024-05-18 17:00:00,135,17.3,52.4,245.0,6.1,5.1,145.0
2024-05-18 18:00:00,140,19.6,47.1,370.0,17.9,5.7,121.0
2024-05-18 19:00:00,133,24.9,51.1,543.0,34.0,6.6,87.0
2024-05-18 20:00:00,114,29.9,58.7,669.0,45.3,7.2,60.0
2024-05-18 21:00:00,89,32.1,61.7,704.0,46.9,7.2,47.0
2024-05-18 22:00:00,86,33.8,64.3,693.0,43.7,6.9,41.0
2024-05-18 23:00:00,86,36.1,69.8,680.0,40.8,6.6,36.0
2024-05-19 00:00:00,86,38.0,75.9,678.0,40.0,6.5,31.0
2024-05-19 01:00:00,87,39.3,81.5,675.0,39.6,6.5,28.0
2024-05-19 02:00:00,88,41.0,86.6,677.0,39.6,6.5,25.0
2024-05-19 03:00:00,89,42.5,90.1,689.0,40.4,6.4,18.0
2024-05-19 04:00:00,89,43.4,91.7,706.0,41.7,6.2,10.0
2024-05-19 05:00:00,90,44.7,95.2,740.0,41.4,6.9,12.0
2024-05-19 06:00:00,92,47.1,96.6,836.0,43.0,8.1,35.0
2024-05-19 07:00:00,93,52.4,101.3,960.0,44.6,9.9,68.0
2024-05-19 08:00:00,95,57.3,113.6,985.0,42.2,11.3,102.0
2024-05-19 09:00:00,97,54.7,127.1,816.0,31.7,12.3,138.0
2024-05-19 10:00:00,99,49.7,130.9,548.0,17.2,12.9,175.0
2024-05-19 11:00:00,101,40.9,127.6,340.0,6.3,13.0,198.0
2024-05-19 12:00:00,102,33.9,122.5,261.0,2.6,12.2,197.0
2024-05-19 13:00:00,103,30.4,112.2,242.0,2.5,10.7,181.0
2024-05-19 14:00:00,104,28.8,103.8,236.0,3.3,9.4,166.0
2024-05-19 15:00:00,127,28.8,98.7,219.0,3.2,8.3,157.0
2024-05-19 16:00:00,146,28.5,93.8,215.0,4.0,7.4,147.0
2024-05-19 17:00:00,154,21.8,59.1,255.0,7.0,5.3,140.0
2024-05-19 18:00:00,154,25.9,54.9,441.0,24.7,6.2,116.0
2024-05-19 19:00:00,143,33.6,62.4,697.0,48.9,7.5,83.0
2024-05-19 20:00:00,119,38.0,67.5,881.0,65.5,8.4,58.0
2024-05-19 21:00:00,107,38.5,67.1,926.0,67.6,8.8,47.0
2024-05-19 22:00:00,108,40.9,70.8,899.0,62.1,8.8,44.0
2024-05-19 23:00:00,109,42.3,72.4,859.0,56.1,8.7,42.0
2024-05-20 00:00:00,109,40.3,68.7,813.0,51.2,8.4,40.0
2024-05-20 01:00:00,110,40.0,69.8,754.0,45.7,8.0,40.0
2024-05-20 02:00:00,110,41.2,72.2,714.0,41.6,7.6,38.0
2024-05-20 03:00:00,110,42.3,74.0,711.0,40.4,7.3,30.0
2024-05-20 04:00:00,110,43.1,75.9,727.0,40.7,7.1,20.0
2024-05-20 05:00:00,110,33.8,61.2,554.0,25.0,6.0,38.0
2024-05-20 06:00:00,109,36.2,65.2,587.0,25.7,7.0,52.0
2024-05-20 07:00:00,107,39.1,68.7,627.0,26.5,8.4,73.0
2024-05-20 08:00:00,106,37.1,72.4,624.0,25.0,9.5,97.0
2024-05-20 09:00:00,104,35.2,75.7,535.0,19.2,10.3,126.0
2024-05-20 10:00:00,102,33.5,76.1,403.0,11.3,10.9,159.0
2024-05-20 11:00:00,100,30.9,73.3,300.0,5.3,10.9,181.0
2024-05-20 12:00:00,99,28.9,69.6,257.0,3.1,9.6,186.0
2024-05-20 13:00:00,99,24.0,60.1,243.0,2.9,7.7,180.0
2024-05-20 14:00:00,98,22.9,55.3,239.0,3.3,6.4,175.0
2024-05-20 15:00:00,117,23.0,53.6,205.0,0.9,6.3,178.0
2024-05-20 16:00:00,139,23.2,52.6,180.0,0.0,6.9,182.0
2024-05-20 17:00:00,155,18.0,37.3,258.0,6.6,7.0,168.0
2024-05-20 18:00:00,162,20.9,38.0,526.0,31.5,8.1,133.0
2024-05-20 19:00:00,158,30.9,51.5,893.0,65.5,9.7,84.0
2024-05-20 20:00:00,140,38.6,62.6,1152.0,87.7,10.6,48.0
2024-05-20 21:00:00,111,41.9,66.4,1218.0,88.0,10.5,35.0
2024-05-20 22:00:00,97,41.4,64.5,1176.0,76.5,9.8,34.0
2024-05-20 23:00:00,97,36.2,55.4,1073.0,63.1,8.9,36.0
2024-05-21 00:00:00,96,28.1,42.0,882.0,48.7,7.6,42.0
2024-05-21 01:00:00,95,23.6,35.5,630.0,32.3,6.1,52.0
2024-05-21 02:00:00,94,22.1,33.6,452.0,21.0,5.0,57.0
2024-05-21 03:00:00,92,21.9,33.8,406.0,18.4,4.6,51.0
2024-05-21 04:00:00,91,22.7,35.4,434.0,20.8,4.7,40.0
2024-05-21 05:00:00,89,35.3,55.5,747.0,35.9,6.5,23.0
2024-05-21 06:00:00,89,36.8,57.5,784.0,35.2,7.5,44.0
2024-05-21 07:00:00,89,39.9,62.9,829.0,33.9,8.9,74.0
2024-05-21 08:00:00,89,40.5,65.4,815.0,30.5,10.3,107.0
2024-05-21 09:00:00,90,37.6,62.9,687.0,22.9,11.7,145.0
2024-05-21 10:00:00,90,34.9,59.8,500.0,13.1,13.1,185.0
2024-05-21 11:00:00,90,29.5,51.8,353.0,5.8,13.5,211.0
2024-05-21 12:00:00,90,24.4,44.7,289.0,3.1,12.1,212.0
2024-05-21 13:00:00,89,22.5,43.5,265.0,2.9,9.7,200.0
2024-05-21 14:00:00,117,22.7,46.2,254.0,3.3,7.9,188.0
2024-05-21 15:00:00,148,23.2,48.4,215.0,1.1,7.4,187.0
2024-05-21 16:00:00,166,23.5,49.5,188.0,0.0,7.6,187.0
2024-05-21 17:00:00,179,23.4,54.4,265.0,6.6,5.9,156.0
2024-05-21 18:00:00,181,26.5,51.9,525.0,29.5,7.1,123.0
2024-05-21 19:00:00,171,35.9,63.6,885.0,60.8,8.8,78.0
