Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2024-05-05 07:00:00,77,26.7,48.0,487.0,18.9,7.1,65.0,25.0,54,979.4,0.0,13.5
2024-05-05 08:00:00,78,30.3,56.0,530.0,20.0,8.2,77.0,27.5,46,979.7,0.0,13.6
2024-05-05 09:00:00,78,31.8,61.7,472.0,15.9,9.7,104.0,30.5,39,980.0,0.0,14.2
2024-05-05 10:00:00,79,29.6,70.3,362.0,9.1,11.3,138.0,33.1,32,979.8,0.0,16.4
2024-05-05 11:00:00,79,29.6,93.4,275.0,4.0,12.0,162.0,34.9,26,979.4,0.0,17.6
2024-05-05 12:00:00,80,25.5,97.6,240.0,2.4,11.0,166.0,35.8,25,979.0,0.0,17.3
2024-05-05 13:00:00,81,25.2,91.7,229.0,2.4,9.1,159.0,36.4,24,978.4,0.0,16.7
2024-05-05 14:00:00,81,24.6,84.3,223.0,2.9,7.5,152.0,36.7,23,977.6,0.0,17.1
2024-05-05 15:00:00,84,24.4,82.2,205.0,2.2,6.7,149.0,36.7,23,977.0,0.0,16.6
2024-05-05 16:00:00,102,24.2,82.7,193.0,2.0,6.2,146.0,36.3,23,976.6,0.0,17.1
2024-05-05 17:00:00,117,22.5,77.1,231.0,6.4,6.1,137.0,35.4,25,976.7,0.0,15.5
2024-05-05 18:00:00,124,25.4,66.4,423.0,24.0,6.8,108.0,33.8,25,976.5,0.0,9.4
2024-05-05 19:00:00,117,32.5,72.2,686.0,47.9,7.7,68.0,31.4,27,976.7,0.0,9.0
2024-05-05 20:00:00,97,36.4,74.5,866.0,63.8,8.3,40.0,29.3,32,977.0,0.0,8.3
2024-05-05 21:00:00,83,36.1,70.5,889.0,64.5,8.3,34.0,27.9,36,977.2,0.0,10.1
2024-05-05 22:00:00,84,34.6,65.7,829.0,57.1,8.1,40.0,28.0,34,977.4,0.0,9.3
2024-05-05 23:00:00,85,31.7,59.6,753.0,48.8,7.9,47.0,27.9,33,977.8,0.0,14.3
2024-05-06 00:00:00,85,27.9,53.3,667.0,40.7,7.9,54.0,26.0,38,977.5,0.0,9.2
2024-05-06 01:00:00,85,26.2,51.7,564.0,31.7,7.9,61.0,25.0,42,977.0,0.0,8.1
2024-05-06 02:00:00,85,26.3,54.4,490.0,25.3,8.1,66.0,24.2,47,976.7,0.0,7.2
2024-05-06 03:00:00,86,26.9,56.9,465.0,23.4,8.4,63.0,22.7,55,976.6,0.0,9.2
2024-05-06 04:00:00,86,27.6,59.0,470.0,24.1,8.7,56.0,22.2,56,976.9,0.0,7.4
2024-05-06 05:00:00,86,31.9,65.0,541.0,27.5,8.0,36.0,22.0,57,977.3,0.0,6.6
2024-05-06 06:00:00,87,35.4,71.7,612.0,29.6,9.6,50.0,23.7,54,978.4,0.0,7.9
2024-05-06 07:00:00,88,40.6,78.0,703.0,32.1,11.8,71.0,26.0,50,979.1,0.0,8.6
2024-05-06 08:00:00,89,38.6,79.6,721.0,31.2,13.2,94.0,28.7,46,979.9,0.0,6.7
2024-05-06 09:00:00,89,34.6,80.3,596.0,23.4,13.2,120.0,31.7,38,980.5,0.0,6.6
2024-05-06 10:00:00,89,27.4,76.1,398.0,12.2,12.3,148.0,34.2,31,980.7,0.0,7.0
2024-05-06 11:00:00,89,24.5,67.3,250.0,3.9,11.4,168.0,35.9,26,980.7,0.0,6.2
2024-05-06 12:00:00,89,23.0,60.5,207.0,1.6,10.4,174.0,36.9,23,980.2,0.0,4.6
2024-05-06 13:00:00,89,21.4,54.5,213.0,2.3,9.3,173.0,37.9,20,979.6,0.0,6.1
2024-05-06 14:00:00,88,20.0,49.6,224.0,3.4,8.5,170.0,38.6,18,978.9,0.0,8.5
2024-05-06 15:00:00,104,18.7,45.9,209.0,2.7,8.1,170.0,38.6,17,978.2,0.0,12.5
2024-05-06 16:00:00,125,17.8,43.1,199.0,2.4,8.0,169.0,38.1,17,978.0,0.0,14.3
2024-05-06 17:00:00,141,19.6,43.1,250.0,6.9,8.7,174.0,37.1,19,977.9,0.0,12.2
2024-05-06 18:00:00,152,22.4,42.4,442.0,25.0,9.1,140.0,34.9,19,978.1,0.0,10.2
2024-05-06 19:00:00,151,29.9,52.2,701.0,49.3,9.7,93.0,32.5,20,978.5,0.0,9.4
2024-05-06 20:00:00,135,31.5,52.2,852.0,63.3,9.8,60.0,30.8,21,978.8,0.0,9.0
2024-05-06 21:00:00,111,27.5,44.7,787.0,56.5,8.9,54.0,28.2,28,978.9,0.0,12.4
2024-05-06 22:00:00,86,23.9,39.2,614.0,39.4,7.6,61.0,27.1,30,978.8,0.0,11.3
2024-05-06 23:00:00,85,22.5,38.1,482.0,26.3,6.6,65.0,26.9,29,979.1,0.0,9.6
2024-05-07 00:00:00,84,22.6,39.8,452.0,23.2,6.2,61.0,27.2,30,978.8,0.0,10.8
2024-05-07 01:00:00,83,24.0,43.7,463.0,24.0,6.1,54.0,26.9,31,978.1,0.0,12.0
2024-05-07 02:00:00,83,25.8,48.1,480.0,25.4,6.2,48.0,26.3,33,977.7,0.0,11.2
2024-05-07 03:00:00,83,27.2,51.3,487.0,26.3,6.3,40.0,25.0,37,977.6,0.0,8.7
2024-05-07 04:00:00,83,28.2,53.6,501.0,27.6,6.6,33.0,23.5,43,978.0,0.0,7.9
2024-05-07 05:00:00,83,31.4,53.9,594.0,20.5,6.6,39.0,22.1,51,978.2,0.0,10.8
2024-05-07 06:00:00,83,33.5,57.7,678.0,24.7,7.5,50.0,24.2,58,979.2,0.0,6.3
2024-05-07 07:00:00,83,37.0,63.8,785.0,30.1,8.9,67.0,26.7,47,980.1,0.0,4.1
2024-05-07 08:00:00,83,38.9,68.0,812.0,31.3,10.4,91.0,29.4,42,981.1,0.0,7.1
2024-05-07 09:00:00,83,37.4,67.8,677.0,24.3,12.4,127.0,32.3,37,981.9,0.0,2.5
2024-05-07 10:00:00,83,31.8,60.8,461.0,13.1,14.5,170.0,34.8,31,982.1,0.0,2.1
2024-05-07 11:00:00,83,26.0,51.6,298.0,4.8,15.5,201.0,36.9,24,982.1,0.0,2.6
2024-05-07 12:00:00,83,22.9,46.4,247.0,2.3,14.3,211.0,38.3,20,981.9,0.0,5.0
2024-05-07 13:00:00,83,22.1,44.7,248.0,2.7,11.9,209.0,39.2,16,981.3,0.0,5.4
2024-05-07 14:00:00,106,22.0,43.7,256.0,3.5,10.1,205.0,39.6,14,980.5,0.0,6.4
2024-05-07 15:00:00,139,21.8,42.5,235.0,2.2,9.6,207.0,39.8,13,979.8,0.0,10.8
2024-05-07 16:00:00,164,21.3,40.7,221.0,1.4,9.7,207.0,39.2,13,979.6,0.0,16.6
2024-05-07 17:00:00,183,15.7,27.8,269.0,7.0,7.4,189.0,37.9,15,979.6,0.0,15.9
2024-05-07 18:00:00,192,17.9,30.5,595.0,37.2,9.1,148.0,35.7,17,979.9,0.0,10.9
2024-05-07 19:00:00,189,33.2,52.0,1040.0,78.3,11.4,91.0,33.7,17,979.8,0.0,10.0
2024-05-07 20:00:00,171,43.8,66.1,1336.0,104.7,12.7,49.0,31.3,21,980.1,0.0,9.0
2024-05-07 21:00:00,144,48.4,72.4,1357.0,103.5,12.1,36.0,30.9,20,980.4,0.0,11.4
2024-05-07 22:00:00,107,47.1,71.0,1230.0,87.6,10.5,39.0,30.0,20,980.5,0.0,9.3
2024-05-07 23:00:00,88,37.3,56.7,1070.0,70.3,8.9,43.0,27.5,26,980.4,0.0,9.5
2024-05-08 00:00:00,89,29.0,44.9,882.0,53.8,7.4,47.0,25.8,31,979.8,0.0,9.0
2024-05-08 01:00:00,90,25.6,40.4,661.0,36.0,5.9,52.0,24.8,34,979.1,0.0,7.3
2024-05-08 02:00:00,90,24.9,39.7,506.0,23.1,4.9,55.0,24.8,33,978.5,0.0,7.3
2024-05-08 03:00:00,90,25.3,40.5,463.0,18.7,4.7,50.0,25.4,30,978.5,0.0,8.7
2024-05-08 04:00:00,90,26.1,41.9,486.0,19.3,4.9,41.0,23.2,39,978.6,0.0,10.4
2024-05-08 05:00:00,90,30.6,47.7,591.0,22.2,5.9,38.0,22.3,40,979.2,0.0,6.1
2024-05-08 06:00:00,90,30.5,47.6,642.0,24.1,6.6,53.0,24.8,38,980.1,0.0,8.2
2024-05-08 07:00:00,89,31.7,49.7,706.0,26.4,7.5,76.0,26.5,38,981.1,0.0,4.5
2024-05-08 08:00:00,89,33.9,53.3,711.0,25.9,8.2,102.0,28.9,35,981.7,0.0,1.9
2024-05-08 09:00:00,89,32.4,52.3,601.0,20.0,8.5,134.0,31.8,32,982.3,0.0,5.6
2024-05-08 10:00:00,88,26.4,43.7,433.0,11.3,8.6,170.0,34.6,27,982.3,0.0,6.0
2024-05-08 11:00:00,88,20.7,34.0,305.0,4.8,8.6,197.0,36.9,23,981.9,0.0,6.2
2024-05-08 12:00:00,87,18.3,29.8,261.0,2.8,8.5,208.0,38.3,19,981.2,0.0,2.3
2024-05-08 13:00:00,87,18.1,29.3,258.0,3.0,8.3,211.0,39.2,17,980.3,0.0,3.2
2024-05-08 14:00:00,111,18.3,29.4,261.0,3.6,8.3,210.0,39.8,15,979.3,0.0,5.9
2024-05-08 15:00:00,145,18.3,29.3,240.0,2.5,8.6,212.0,40.0,14,978.9,0.0,7.3
2024-05-08 16:00:00,168,18.2,29.0,225.0,1.8,9.0,211.0,39.8,14,978.5,0.0,8.8
2024-05-08 17:00:00,185,19.2,27.4,311.0,7.6,8.0,203.0,38.7,17,978.1,0.0,6.6
2024-05-08 18:00:00,196,22.4,32.2,612.0,36.7,9.2,159.0,37.1,12,978.4,0.0,11.7
2024-05-08 19:00:00,194,36.6,52.6,1029.0,76.3,11.0,99.0,33.9,12,977.6,0.0,9.1
2024-05-08 20:00:00,179,47.3,68.0,1368.0,102.8,12.3,53.0,32.1,14,978.2,0.0,10.0
2024-05-08 21:00:00,154,52.7,75.9,1568.0,103.9,13.0,36.0,30.4,17,978.3,0.0,13.4
2024-05-08 22:00:00,118,57.4,82.9,1688.0,91.9,13.3,33.0,29.4,20,978.4,0.0,11.7
2024-05-08 23:00:00,88,60.1,87.1,1710.0,80.0,13.0,32.0,27.9,27,977.8,0.0,9.8
2024-05-09 00:00:00,90,59.0,85.7,1591.0,73.6,11.8,27.0,28.7,26,978.2,0.0,3.5
2024-05-09 01:00:00,92,55.2,80.1,1373.0,67.3,10.1,22.0,27.4,26,977.4,0.0,7.8
2024-05-09 02:00:00,95,50.4,72.9,1167.0,58.5,8.9,24.0,30.8,19,977.0,0.0,4.8
2024-05-09 03:00:00,97,46.0,66.6,1001.0,44.0,8.3,34.0,30.0,20,976.6,0.0,1.8
2024-05-09 04:00:00,98,45.3,69.8,846.0,27.1,8.2,50.0,24.1,34,976.9,0.0,8.7
2024-05-09 05:00:00,100,80.1,227.2,519.0,7.9,13.6,104.0,24.1,31,977.6,0.0,14.0
2024-05-09 06:00:00,105,98.3,297.1,504.0,9.1,14.5,110.0,26.6,56,980.1,0.0,18.5
2024-05-09 07:00:00,112,113.6,375.3,483.0,10.8,15.8,120.0,28.4,54,980.9,0.0,16.8
2024-05-09 08:00:00,120,121.1,412.6,464.0,11.3,16.7,134.0,30.6,48,981.5,0.0,21.9
2024-05-09 09:00:00,130,117.1,391.2,449.0,9.7,17.1,155.0,32.7,43,981.5,0.0,22.3
2024-05-09 10:00:00,138,106.9,351.1,436.0,6.9,17.1,180.0,34.6,39,981.0,0.0,19.9
2024-05-09 11:00:00,147,97.1,312.9,425.0,4.8,16.9,200.0,36.2,35,980.5,0.0,15.8
2024-05-09 12:00:00,151,90.6,285.9,417.0,4.0,16.4,211.0,37.5,31,980.5,0.0,10.9
2024-05-09 13:00:00,153,83.1,258.9,410.0,3.8,15.7,217.0,38.4,27,979.6,0.0,7.4
2024-05-09 14:00:00,155,75.7,230.0,405.0,4.1,15.0,220.0,38.9,24,978.9,0.0,4.1
2024-05-09 15:00:00,167,68.2,202.1,363.0,1.9,14.4,223.0,39.2,23,977.9,0.0,4.2
2024-05-09 16:00:00,183,61.2,177.4,322.0,0.2,13.9,223.0,39.1,22,977.1,0.0,7.5
2024-05-09 17:00:00,197,51.9,142.0,389.0,7.7,11.7,204.0,38.7,21,977.5,0.0,10.9
2024-05-09 18:00:00,202,58.1,129.0,525.0,18.2,11.9,178.0,35.0,23,978.0,0.0,12.1
2024-05-09 19:00:00,202,64.5,127.6,710.0,32.3,12.2,141.0,32.7,27,977.2,0.0,10.8
2024-05-09 20:00:00,195,63.3,121.1,834.0,41.1,12.2,112.0,30.2,31,977.4,0.0,10.3
2024-05-09 21:00:00,180,61.5,115.9,836.0,39.4,11.8,99.0,27.7,38,978.0,0.0,10.3
2024-05-09 22:00:00,164,60.3,112.2,777.0,32.4,11.3,93.0,27.7,36,977.9,0.0,9.1
2024-05-09 23:00:00,164,59.3,108.3,724.0,25.9,10.7,88.0,28.0,34,977.8,0.0,10.9
2024-05-10 00:00:00,164,57.2,102.4,702.0,22.0,10.1,81.0,27.4,37,977.8,0.0,9.3
2024-05-10 01:00:00,164,56.5,104.1,686.0,18.7,9.6,75.0,26.1,39,977.6,0.0,8.3
2024-05-10 02:00:00,164,58.7,122.9,668.0,15.9,9.3,72.0,25.9,39,977.2,0.0,10.1
2024-05-10 03:00:00,164,64.7,163.9,640.0,13.3,9.1,74.0,26.4,37,977.2,0.0,11.4
2024-05-10 04:00:00,164,74.0,214.2,609.0,11.2,9.1,80.0,25.6,40,977.7,0.0,9.5
2024-05-10 05:00:00,165,75.4,211.4,501.0,7.2,12.2,117.0,25.0,42,978.7,0.0,10.2
2024-05-10 06:00:00,165,74.3,186.7,518.0,8.8,13.6,118.0,26.9,59,981.6,0.0,14.0
2024-05-10 07:00:00,164,75.9,190.9,541.0,11.0,15.6,120.0,28.3,57,981.7,0.0,15.2
2024-05-10 08:00:00,163,80.6,224.0,547.0,11.8,17.2,130.0,30.4,50,982.7,0.0,15.0
2024-05-10 09:00:00,162,82.9,233.8,523.0,10.0,18.2,155.0,32.3,44,983.6,0.0,13.9
2024-05-10 10:00:00,161,82.7,237.0,483.0,7.0,18.8,188.0,34.4,38,982.6,0.0,19.8
2024-05-10 11:00:00,160,80.8,245.9,448.0,4.7,18.6,210.0,36.7,33,981.8,0.0,18.1
2024-05-10 12:00:00,160,76.8,250.5,424.0,4.0,17.2,213.0,38.2,29,981.4,0.0,17.0
2024-05-10 13:00:00,159,69.6,234.7,404.0,4.0,15.0,206.0,39.2,26,980.2,0.0,14.3
2024-05-10 14:00:00,159,65.2,211.4,394.0,4.4,13.3,199.0,39.3,22,979.5,0.0,9.8
2024-05-10 15:00:00,164,62.9,191.9,377.0,3.6,12.6,199.0,38.1,22,978.8,0.0,4.7
2024-05-10 16:00:00,177,62.2,191.9,369.0,3.2,12.4,198.0,38.5,20,979.8,0.0,8.3
2024-05-10 17:00:00,188,68.0,214.2,470.0,10.7,15.3,190.0,29.5,54,980.4,0.0,24.2
2024-05-10 18:00:00,193,71.2,196.0,786.0,38.8,16.6,150.0,34.8,35,980.1,0.0,14.6
2024-05-10 19:00:00,187,77.3,176.0,1216.0,77.0,18.4,95.0,31.6,38,979.4,0.0,7.7
2024-05-10 20:00:00,169,88.5,197.4,1494.0,100.8,19.5,55.0,29.3,48,979.7,0.0,8.4
2024-05-10 21:00:00,161,95.0,211.4,1490.0,97.7,19.4,45.0,28.8,46,980.3,0.0,5.8
2024-05-10 22:00:00,162,92.0,191.9,1333.0,80.3,18.5,51.0,29.1,42,980.3,0.0,11.9
2024-05-10 23:00:00,162,79.6,153.7,1154.0,62.0,17.1,58.0,28.5,49,980.9,0.0,13.1
2024-05-11 00:00:00,163,68.2,122.5,969.0,45.5,14.7,64.0,27.1,53,981.0,0.0,7.1
2024-05-11 01:00:00,163,58.0,98.5,761.0,28.1,11.8,73.0,25.6,61,980.6,0.0,7.9
2024-05-11 02:00:00,163,49.6,82.2,603.0,15.8,9.6,77.0,25.4,62,980.4,0.0,6.4
2024-05-11 03:00:00,163,43.2,71.0,527.0,11.8,8.6,72.0,24.9,65,980.3,0.0,6.3
2024-05-11 04:00:00,163,38.4,63.1,501.0,12.8,8.2,64.0,24.0,69,980.2,0.0,8.8
2024-05-11 05:00:00,161,71.0,134.6,691.0,17.1,15.6,63.0,24.4,66,980.8,0.0,6.4
2024-05-11 06:00:00,161,70.1,133.2,707.0,18.2,16.3,74.0,24.5,64,984.1,0.0,7.6
2024-05-11 07:00:00,161,70.3,133.6,726.0,19.5,17.2,92.0,26.5,60,984.7,0.0,10.2
2024-05-11 08:00:00,161,70.3,142.5,719.0,19.1,18.3,114.0,28.3,56,985.2,0.0,3.2
2024-05-11 09:00:00,161,69.4,147.1,663.0,15.2,19.9,147.0,30.7,48,985.6,0.0,2.5
2024-05-11 10:00:00,160,68.5,146.7,582.0,9.4,21.5,186.0,32.8,39,985.4,0.0,4.4
2024-05-11 11:00:00,160,68.2,146.2,518.0,5.2,22.1,213.0,34.4,33,984.8,0.0,4.7
2024-05-11 12:00:00,160,68.5,156.5,489.0,3.9,20.7,218.0,35.4,31,984.4,0.0,4.8
2024-05-11 13:00:00,159,69.6,179.7,477.0,4.0,18.1,212.0,36.1,30,983.6,0.0,4.2
2024-05-11 14:00:00,159,68.9,192.8,469.0,4.6,16.0,204.0,36.5,29,982.3,0.0,4.9
2024-05-11 15:00:00,159,66.6,194.2,454.0,4.9,14.8,201.0,36.7,28,981.4,0.0,4.4
2024-05-11 16:00:00,176,62.6,194.6,442.0,5.6,14.0,196.0,36.6,27,981.6,0.0,14.7
2024-05-11 17:00:00,189,49.6,121.5,406.0,9.0,13.5,184.0,33.9,33,982.2,0.0,13.4
2024-05-11 18:00:00,195,47.7,114.1,454.0,14.2,13.3,162.0,31.2,44,982.8,0.0,3.7
2024-05-11 19:00:00,191,48.1,102.4,523.0,21.5,12.9,132.0,30.9,42,983.1,0.0,4.4
2024-05-11 20:00:00,178,47.6,95.0,590.0,28.3,12.5,105.0,30.6,42,983.0,0.0,2.5
2024-05-11 21:00:00,160,47.5,91.5,668.0,35.0,12.1,85.0,27.6,53,983.0,0.0,4.5
2024-05-11 22:00:00,155,49.0,94.1,745.0,41.2,11.7,69.0,26.6,55,982.3,0.0,6.9
2024-05-11 23:00:00,154,49.4,93.1,764.0,42.6,11.2,60.0,25.9,57,981.9,0.0,7.5
2024-05-12 00:00:00,153,43.0,78.9,676.0,35.3,10.3,63.0,27.3,50,981.4,0.0,3.6
2024-05-12 01:00:00,152,37.0,69.2,531.0,23.3,9.3,73.0,27.2,50,981.0,0.0,0.5
2024-05-12 02:00:00,151,33.8,67.5,421.0,14.5,8.5,79.0,25.1,58,980.3,0.0,4.1
2024-05-12 03:00:00,151,33.4,72.9,382.0,12.2,8.0,75.0,24.8,59,980.4,0.0,5.9
2024-05-12 04:00:00,150,32.7,72.2,379.0,13.1,7.7,66.0,23.6,65,980.4,0.0,6.4
2024-05-12 05:00:00,150,51.2,105.5,710.0,30.9,11.6,57.0,23.4,66,981.7,0.0,7.1
2024-05-12 06:00:00,149,53.0,113.2,666.0,28.0,13.3,71.0,24.6,72,984.2,0.5,4.0
2024-05-12 07:00:00,147,52.4,116.9,602.0,23.9,15.6,92.0,24.5,81,983.8,0.1,9.5
2024-05-12 08:00:00,145,46.1,119.7,534.0,19.3,16.8,114.0,25.2,69,985.7,0.4,3.6
2024-05-12 09:00:00,143,43.8,131.3,459.0,13.9,16.2,138.0,27.1,61,986.2,0.1,3.3
2024-05-12 10:00:00,140,43.7,140.2,379.0,8.1,14.5,163.0,29.3,48,985.3,0.0,8.2
2024-05-12 11:00:00,138,40.7,131.8,320.0,4.0,12.8,180.0,31.9,39,984.8,0.0,10.0
2024-05-12 12:00:00,135,38.3,118.5,296.0,2.5,11.1,183.0,33.6,36,984.2,0.0,14.6
2024-05-12 13:00:00,132,37.1,110.1,292.0,2.7,9.3,179.0,33.8,35,984.0,0.0,9.4
2024-05-12 14:00:00,128,36.0,104.8,292.0,3.4,8.0,172.0,33.7,36,983.7,0.0,6.8
2024-05-12 15:00:00,126,34.8,98.0,287.0,4.2,7.4,166.0,32.6,39,983.1,0.0,18.0
2024-05-12 16:00:00,142,33.2,92.4,285.0,5.4,7.3,159.0,31.5,43,982.6,0.0,21.7
2024-05-12 17:00:00,151,33.6,88.9,303.0,6.3,5.5,152.0,32.0,40,982.4,0.0,18.6
2024-05-12 18:00:00,153,33.1,78.9,337.0,10.2,5.9,137.0,32.3,33,983.4,0.0,19.3
2024-05-12 19:00:00,149,33.3,68.9,383.0,15.6,6.5,116.0,30.6,36,983.5,0.0,19.1
2024-05-12 20:00:00,135,33.1,66.1,415.0,19.3,6.9,99.0,29.5,38,984.1,0.0,16.3
2024-05-12 21:00:00,118,32.7,65.2,420.0,19.8,7.0,91.0,28.0,42,984.4,0.0,13.2
2024-05-12 22:00:00,111,32.2,63.6,411.0,18.7,6.9,86.0,26.5,47,984.2,0.0,10.2
2024-05-12 23:00:00,109,31.3,61.0,400.0,17.4,6.7,82.0,25.6,50,983.9,0.0,9.4
2024-05-13 00:00:00,107,30.0,58.8,387.0,16.3,6.4,77.0,24.8,52,983.2,0.0,9.3
2024-05-13 01:00:00,106,29.3,57.7,371.0,15.1,6.0,72.0,24.1,53,982.5,0.0,10.1
2024-05-13 02:00:00,105,29.0,57.5,362.0,14.6,5.7,66.0,23.4,54,982.1,0.0,9.3
2024-05-13 03:00:00,104,29.6,60.5,360.0,15.2,5.5,57.0,22.7,56,982.2,0.0,8.7
2024-05-13 04:00:00,104,29.7,59.0,366.0,16.5,5.5,49.0,21.8,59,982.6,0.0,6.8
2024-05-13 05:00:00,104,28.0,61.7,377.0,18.2,5.9,62.0,21.1,62,983.3,0.0,6.5
2024-05-13 06:00:00,101,29.9,65.0,426.0,20.0,7.1,70.0,22.4,64,984.8,0.0,7.9
2024-05-13 07:00:00,99,32.5,68.0,491.0,22.2,8.6,83.0,24.6,58,985.3,0.0,6.1
2024-05-13 08:00:00,98,32.2,74.3,511.0,22.1,9.5,100.0,27.6,49,985.6,0.0,7.6
2024-05-13 09:00:00,96,31.3,77.1,444.0,17.3,9.1,127.0,30.6,40,986.1,0.0,9.3
2024-05-13 10:00:00,95,26.5,66.6,333.0,10.1,8.0,158.0,33.1,31,985.8,0.0,9.7
2024-05-13 11:00:00,94,20.8,49.9,248.0,4.7,7.2,181.0,34.9,24,985.4,0.0,9.1
2024-05-13 12:00:00,93,18.6,43.5,220.0,2.8,6.9,188.0,36.2,20,985.4,0.0,8.6
2024-05-13 13:00:00,91,18.9,44.9,219.0,2.7,6.8,186.0,37.0,18,984.9,0.0,9.1
2024-05-13 14:00:00,99,19.6,48.2,224.0,3.2,6.8,182.0,37.4,18,984.3,0.0,9.7
2024-05-13 15:00:00,123,19.9,49.6,218.0,2.9,6.8,180.0,37.5,16,983.7,0.0,12.7
2024-05-13 16:00:00,143,19.7,48.8,217.0,3.2,6.9,175.0,36.6,17,983.1,0.0,13.8
2024-05-13 17:00:00,157,12.7,25.6,241.0,6.9,5.9,163.0,35.8,19,982.9,0.0,12.7
2024-05-13 18:00:00,163,15.5,27.0,328.0,14.8,6.2,141.0,33.7,23,983.5,0.0,11.6
2024-05-13 19:00:00,160,18.5,29.7,445.0,25.6,6.6,112.0,32.0,23,983.4,0.0,14.0
2024-05-13 20:00:00,149,18.8,29.5,520.0,32.3,6.9,90.0,29.5,27,983.9,0.0,8.9
2024-05-13 21:00:00,128,18.4,28.6,510.0,31.1,7.0,85.0,27.7,31,983.8,0.0,9.0
2024-05-13 22:00:00,106,18.7,29.2,458.0,25.9,7.0,88.0,27.0,33,983.5,0.0,9.5
2024-05-13 23:00:00,86,19.3,30.5,411.0,21.3,7.0,91.0,26.3,34,983.5,0.0,9.4
2024-05-14 00:00:00,78,19.7,31.4,386.0,18.7,6.9,90.0,26.0,33,983.2,0.0,10.2
2024-05-14 01:00:00,77,20.3,32.5,367.0,16.8,6.7,89.0,24.9,35,982.7,0.0,8.8
2024-05-14 02:00:00,76,20.8,33.4,358.0,15.8,6.6,86.0,23.9,39,982.2,0.0,7.8
2024-05-14 03:00:00,75,21.4,34.2,358.0,16.0,6.5,78.0,23.3,41,982.0,0.0,8.2
2024-05-14 04:00:00,75,22.0,35.3,368.0,17.1,6.6,69.0,22.8,43,982.0,0.0,8.7
2024-05-14 05:00:00,74,27.5,44.2,454.0,23.3,7.7,61.0,22.0,46,982.5,0.0,8.9
2024-05-14 06:00:00,74,31.3,49.9,535.0,26.5,9.2,72.0,23.4,52,984.4,0.0,9.7
2024-05-14 07:00:00,74,39.8,61.5,641.0,30.4,11.3,88.0,25.8,47,984.9,0.0,10.1
2024-05-14 08:00:00,75,37.1,58.4,680.0,30.8,13.0,110.0,28.7,44,985.9,0.0,6.3
2024-05-14 09:00:00,75,36.8,58.8,588.0,24.0,14.3,143.0,31.7,36,986.3,0.0,7.9
2024-05-14 10:00:00,76,32.2,53.4,430.0,13.6,15.3,180.0,34.0,29,985.7,0.0,9.7
2024-05-14 11:00:00,76,27.1,47.7,305.0,5.7,15.2,205.0,35.7,24,985.6,0.0,9.8
2024-05-14 12:00:00,77,23.1,43.8,256.0,3.0,13.2,206.0,37.0,19,985.1,0.0,11.6
2024-05-14 13:00:00,93,20.8,40.7,241.0,2.8,10.0,194.0,37.9,17,984.7,0.0,14.0
2024-05-14 14:00:00,121,19.2,38.3,236.0,3.2,7.6,183.0,38.3,16,983.6,0.0,14.3
2024-05-14 15:00:00,145,18.2,36.6,217.0,2.1,6.5,180.0,38.3,16,982.7,0.0,15.1
2024-05-14 16:00:00,161,17.4,35.4,209.0,1.7,6.1,178.0,37.8,17,981.9,0.0,15.6
2024-05-14 17:00:00,172,12.5,19.7,270.0,6.7,6.0,168.0,36.9,19,981.7,0.0,10.7
2024-05-14 18:00:00,176,16.5,24.9,471.0,25.7,6.8,136.0,35.1,19,982.4,0.0,12.2
2024-05-14 19:00:00,169,25.0,37.0,744.0,51.5,7.9,91.0,33.2,19,981.9,0.0,12.9
2024-05-14 20:00:00,151,27.8,41.0,915.0,67.3,8.6,59.0,30.3,24,982.0,0.0,8.7
2024-05-14 21:00:00,119,24.1,35.4,886.0,63.4,8.4,53.0,28.9,27,981.7,0.0,8.1
2024-05-14 22:00:00,89,22.7,33.3,755.0,49.5,7.8,59.0,28.1,31,981.5,0.0,8.7
2024-05-14 23:00:00,79,23.6,34.6,648.0,38.0,7.3,64.0,27.6,31,981.2,0.0,9.3
2024-05-15 00:00:00,79,24.2,35.9,606.0,33.4,6.9,63.0,27.3,31,981.2,0.0,10.2
2024-05-15 01:00:00,80,24.6,36.4,588.0,31.2,6.6,60.0,25.0,37,980.6,0.0,9.2
2024-05-15 02:00:00,80,25.0,37.3,590.0,30.4,6.5,56.0,24.0,43,980.2,0.0,9.3
2024-05-15 03:00:00,80,26.1,39.0,614.0,31.0,6.5,46.0,23.2,46,979.9,0.0,9.8
2024-05-15 04:00:00,81,28.1,42.1,659.0,32.9,6.6,34.0,23.0,46,979.9,0.0,8.0
2024-05-15 05:00:00,81,48.9,71.0,1104.0,42.5,8.6,23.0,22.5,48,980.5,0.0,8.0
2024-05-15 06:00:00,83,51.3,74.7,1139.0,42.3,9.5,52.0,24.5,52,983.2,0.0,6.1
2024-05-15 07:00:00,84,53.8,78.2,1177.0,41.6,10.8,93.0,26.7,50,983.9,0.0,6.5
2024-05-15 08:00:00,85,54.0,78.2,1126.0,37.8,12.4,131.0,29.8,44,984.7,0.0,4.8
2024-05-15 09:00:00,87,43.2,62.6,902.0,27.9,14.7,165.0,32.7,37,985.3,0.0,5.4
2024-05-15 10:00:00,87,33.2,49.2,591.0,15.0,17.2,197.0,35.2,32,985.0,0.0,5.9
